Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2010,Maldives,MDV,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2010,Mexico,MEX,-,-,358,0,0,,2887,29,,4092,351,0,0,,4045,24,5295,,9387
2010,Mali,MLI,-,-,5,0,0,,47,0,,1964,5,0,0,,113,5,907,,2871
2010,Malaysia,MYS,-,-,0,0,0,,17,0,,27,0,0,0,,28,0,33,,60
2010,Malawi,MWI,-,-,0,0,0,,9,0,,9,0,0,0,,5,0,5,,14
2010,Mongolia,MNG,-,-,14,0,0,,226,0,,535,13,0,0,,139,0,400,,935
2010,Morocco,MAR,-,-,20,0,0,,402,28,,582,19,0,5,,1286,33,1586,,2168
2010,Mozambique,MOZ,-,-,0,0,0,,27,0,,37,0,0,0,,85,0,92,,129
2010,Montenegro,MNE,-,-,54,0,0,,1045,41,,1562,47,0,0,,1216,34,1704,,3266
2010,Myanmar,MMR,-,-,15596,20,20,,67756,6352,,127305,15867,21,21,,103073,5747,164320,,291625
2010,Namibia,NAM,-,-,5,0,5,,183,0,,207,7,0,0,,132,0,148,,355
2010,Nepal,NPL,-,-,0,0,0,,152,8,,215,5,0,0,,569,10,754,,969
2010,Netherlands,NLD,-,-,0,0,0,,25,0,,25,0,0,0,,5,0,5,,30
2010,Niger,NER,-,-,6,0,0,,55,0,,107,5,0,5,,275,0,352,,459
2010,Nicaragua,NIC,-,-,17,0,5,,342,31,,466,22,0,0,,485,20,606,,1072
2010,Nigeria,NGA,-,-,295,0,0,,2411,72,,4615,273,0,5,,5243,109,7822,,12437
2010,New Zealand,NZL,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,6,,11
2010,Oman,OMN,-,-,0,0,0,,12,0,,12,0,0,0,,25,5,35,,47
2010,Pakistan,PAK,-,-,11416,10,15,,25097,1524,,59256,11762,15,20,,27673,2087,67372,,126628
2010,Panama,PAN,-,-,0,0,0,,15,0,,25,0,0,0,,28,0,39,,64
2010,Paraguay,PRY,-,-,0,0,5,,13,0,,18,0,0,0,,7,0,7,,25
2010,Peru,PER,-,-,31,0,10,,1358,38,,1706,48,0,0,,3837,88,4344,,6050
2010,Philippines,PHL,-,-,0,0,0,,289,25,,336,5,0,0,,181,16,226,,562
2010,Poland,POL,-,-,18,0,0,,279,61,,655,16,0,0,,260,88,712,,1367
2010,Portugal,PRT,-,-,0,0,0,,20,0,,31,5,0,0,,29,0,39,,70
2010,Qatar,QAT,-,-,0,0,0,,30,6,,36,6,0,0,,55,0,66,,102
2010,Romania,ROU,-,-,14,0,5,,252,108,,534,12,0,5,,264,79,541,,1075
2010,South Africa,ZAF,-,-,0,0,0,,43,0,,58,0,0,0,,80,10,114,,172
2010,Russian Federation,RUS,-,-,531,0,6,,12701,7951,,30751,519,0,5,,11553,5561,27497,,58248
2010,Rwanda,RWA,-,-,8435,56,68,,20865,967,,54694,9096,60,58,,23730,1114,62133,,116827
2010,El Salvador,SLV,-,-,50,0,0,,541,47,,765,31,0,0,,864,77,1111,,1876
2010,Saudi Arabia,SAU,-,-,5,0,0,,110,19,,166,10,0,0,,193,21,248,,414
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3332,44,44,,113138,26769,,188028,3583,48,44,,127715,22373,201767,,389795
2010,Senegal,SEN,-,-,1413,0,0,,3619,473,,8268,1440,0,0,,2787,211,7730,,15998
2010,Singapore,SGP,-,-,0,0,0,,13,0,,13,0,0,0,,5,0,5,,18
2010,Sierra Leone,SLE,-,-,58,5,5,,417,31,,990,59,5,10,,1067,21,2462,,3452
2010,Somalia,SOM,-,-,211991,90,104,,452007,30989,,1060025,202120,90,99,,467216,30152,1089153,,2149178
2010,Spain,ESP,-,-,0,0,0,,30,0,,35,0,0,0,,35,0,40,,75
2010,Viet Nam,VNM,-,-,96,0,0,,9610,828,,160508,131,0,0,,12361,527,177249,,337757
2010,Saint Kitts and Nevis,KNA,-,-,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2010,Sao Tome and Principe,STP,-,-,0,0,0,,7,0,,12,0,0,0,,20,0,20,,32
2010,Sudan,SDN,-,-,31135,79,61,,86479,7647,,1012583,31622,75,70,,62202,5100,985856,,1998439
2010,Suriname,SUR,-,-,0,0,0,,5,0,,10,0,0,0,,0,0,0,,10
2010,Slovakia,SVK,-,-,27,0,0,,145,10,,300,27,0,0,,143,6,283,,583
2010,Slovenia,SVN,-,-,0,0,5,,15,0,,20,0,0,0,,9,0,9,,29
2010,Eswatini,SWZ,-,-,0,0,0,,26,0,,26,0,0,0,,19,0,19,,45
2010,Sweden,SWE,-,-,5,0,0,,8,0,,23,0,0,0,,5,0,5,,28
2010,Switzerland,CHE,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2010,Syrian Arab Rep.,SYR,-,-,582,20,30,,4296,375,,7549,662,20,20,,6530,370,10557,,18106
2010,United Rep. of Tanzania,TZA,-,-,9665,5,10,,36036,3135,,83252,9684,5,11,,33608,2968,79237,,162489
2010,Thailand,THA,-,-,12,0,0,,144,5,,205,16,0,0,,146,6,209,,414
2010,Tajikistan,TJK,-,-,10,0,0,,67,19,,138,18,0,0,,164,8,256,,394
2010,Turkmenistan,TKM,-,-,0,0,0,,79,28,,126,0,0,0,,113,12,154,,280
2010,Togo,TGO,-,-,585,10,15,,3142,78,,5970,594,10,10,,5462,74,8577,,14547
2010,Trinidad and Tobago,TTO,-,-,5,0,0,,63,0,,79,0,0,0,,51,0,62,,141
2010,Tunisia,TUN,-,-,12,0,5,,185,7,,494,5,0,15,,858,20,1553,,2047
2010,Turkey,TUR,-,-,2024,5,5,,28811,4227,,51030,2236,5,10,,54229,4252,83638,,134668
2010,United Arab Emirates,ARE,-,-,16,0,0,,127,29,,184,11,0,0,,155,15,207,,391
2010,Uganda,UGA,-,-,54,5,5,,518,21,,1331,66,5,5,,686,32,1541,,2872
2010,Ukraine,UKR,-,-,67,0,0,,6228,2558,,10543,56,0,0,,6422,2067,10326,,20869
2010,Uruguay,URY,-,-,5,0,0,,21,0,,31,0,0,0,,22,5,33,,64
2010,United States of America,USA,-,-,196,0,0,,102,21,,578,240,0,0,,98,11,628,,1206
2010,Uzbekistan,UZB,-,-,25,5,5,,1014,145,,2650,35,0,15,,989,99,2495,,5145
2010,Saint Vincent and the Grenadines,VCT,-,-,13,0,0,,510,6,,625,17,0,0,,316,5,422,,1047
2010,Venezuela (Bolivarian Republic of),VEN,-,-,14,0,0,,237,6,,349,23,0,0,,289,10,408,,757
2010,Western Sahara,ESH,-,-,0,0,0,,10,0,,20,0,0,0,,406,0,426,,446
2010,Yemen,YEM,-,-,15038,5,10,,45307,3224,,110029,14836,15,10,,42831,3365,112235,,222264
2010,Zambia,ZMB,-,-,0,0,0,,26,0,,26,0,0,0,,15,0,15,,41
2010,Zimbabwe,ZWE,-,-,13,0,5,,225,10,,305,12,0,5,,303,5,388,,693
2010,Stateless,XXA,-,-,52701,13,13,,178646,19686,,471007,47035,15,20,,164080,17836,422053,,893060
2010,Tibetan,TIB,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,159,,159
2010,Unknown ,,-,-,671,10,22,,6434,555,,13575,719,5,15,,10660,781,23132,,36707
2011,Afghanistan,AFG,-,-,204337,261,263,,665790,40080,,1527285,215230,272,305,,700313,68466,1649702,,3176987
2011,Albania,ALB,-,-,19,0,0,,1178,113,,2332,26,0,0,,1817,134,3218,,5550
2011,Algeria,DZA,-,-,29,0,5,,661,12,,1452,35,0,5,,2326,40,3474,,4926
2011,Angola,AGO,-,-,6664,34,37,,27113,3928,,59015,6730,34,37,,25385,3713,58344,,117359
2011,Antigua and Barbuda,ATG,-,-,0,0,0,,31,0,,31,0,0,0,,13,0,13,,44
2011,Egypt,EGY,-,-,39,0,7,,355,71,,679,56,0,0,,1023,119,1522,,2201
2011,Argentina,ARG,-,-,0,0,0,,21,5,,45,0,0,0,,41,5,56,,101
2011,Armenia,ARM,-,-,51,0,0,,1799,220,,4213,79,0,0,,1906,142,4323,,8536
2011,Australia,AUS,-,-,0,0,0,,11,11,,27,0,0,0,,6,0,11,,38
2011,Austria,AUT,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2011,Azerbaijan,AZE,-,-,27630,0,0,,172989,35061,,311520,28070,0,0,,164556,34776,299974,,611494
2011,Bahrain,BHR,-,-,0,0,5,,17,0,,22,0,0,0,,24,0,24,,46
2011,Barbados,BRB,-,-,0,0,0,,59,0,,64,0,0,0,,38,0,48,,112
2011,Burundi,BDI,-,-,17843,56,54,,55864,4181,,172735,18024,53,56,,56137,4155,167862,,340597
2011,Belgium,BEL,-,-,0,0,0,,0,0,,0,0,0,0,,6,0,6,,6
2011,Benin,BEN,-,-,0,0,0,,87,0,,128,5,0,0,,237,0,274,,402
2011,Bermuda,BMU,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,Bangladesh,BGD,-,-,22,0,0,,305,15,,669,15,0,0,,1392,31,3734,,4403
2011,Bahamas,BHS,-,-,5,0,5,,22,0,,39,0,0,0,,15,0,15,,54
2011,Bhutan,BTN,-,-,2419,14,13,,16659,1980,,29424,2480,14,14,,17149,2461,30935,,60359
2011,Burkina Faso,BFA,-,-,0,0,0,,83,0,,142,0,0,0,,296,0,370,,512
2011,Belarus,BLR,-,-,9,0,0,,799,158,,1322,5,0,0,,808,114,1383,,2705
2011,Bolivia (Plurinational State of),BOL,-,-,10,0,0,,94,5,,140,5,0,0,,114,5,157,,297
2011,Botswana,BWA,-,-,10,0,0,,163,0,,186,5,0,0,,58,0,74,,260
2011,Brazil,BRA,-,-,5,0,0,,116,15,,170,0,0,0,,86,0,121,,291
2011,Bosnia and Herzegovina,BIH,-,-,779,6,11,,36386,14165,,86760,782,11,11,,37321,9947,85030,,171790
2011,Bulgaria,BGR,-,-,15,0,0,,119,16,,215,10,0,5,,132,43,276,,491
2011,Belize,BLZ,-,-,0,0,0,,0,0,,0,0,0,0,,10,0,10,,10
2011,Cambodia,KHM,-,-,10,0,5,,167,10,,7345,5,0,0,,192,14,7365,,14710
2011,Canada,CAN,-,-,5,0,0,,6,5,,21,5,0,0,,7,5,32,,53
2011,Central African Rep.,CAF,-,-,20449,95,101,,67625,3349,,154799,19653,96,94,,57239,3600,143301,,298100
2011,Chad,TCD,-,-,1342,24,17,,4073,452,,21311,1327,24,18,,5368,374,22981,,44292
2011,China,CHN,-,-,184,0,5,,4038,211,,5992,157,5,0,,5685,218,8213,,14205
2011,Chile,CHL,-,-,10,0,0,,155,81,,315,0,0,0,,220,83,387,,702
2011,Cameroon,CMR,-,-,292,0,5,,1498,78,,2811,243,5,5,,1776,38,3231,,6042
2011,Congo,COG,-,-,272,59,59,,3148,134,,6923,308,50,65,,4555,153,8469,,15392
2011,Dem. Rep. of the Congo,COD,-,-,52756,114,114,,124927,8074,,300762,51864,108,120,,107619,5953,279761,,580523
2011,Comoros,COM,-,-,0,0,0,,10,0,,132,0,0,0,,11,0,240,,406
2011,Colombia,COL,-,-,3073,21,25,,39102,2443,,2139950,3411,22,20,,43725,3030,2077540,,4217490
2011,Costa Rica,CRI,-,-,0,0,0,,17,0,,17,5,0,5,,28,0,38,,55
2011,Cuba,CUB,-,-,19,0,0,,1404,141,,1747,25,0,0,,2478,221,3000,,4747
2011,Cabo Verde,CPV,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,Cyprus,CYP,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,Czechia,CZE,-,-,56,0,0,,216,40,,431,52,0,0,,247,62,500,,931
2011,Djibouti,DJI,-,-,38,0,0,,138,9,,320,33,0,0,,86,5,261,,581
2011,Dominica,DMA,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,Dominican Rep.,DOM,-,-,5,0,0,,207,0,,235,0,0,0,,149,0,170,,405
2011,Ecuador,ECU,-,-,5,0,10,,99,0,,155,9,0,5,,137,0,203,,358
2011,Equatorial Guinea,GNQ,-,-,0,0,0,,37,0,,51,0,0,5,,54,5,80,,131
2011,Eritrea,ERI,-,-,8657,50,57,,42087,2709,,85694,9332,59,50,,57182,3787,107198,,192892
2011,Estonia,EST,-,-,0,0,0,,43,16,,69,0,0,0,,27,11,58,,127
2011,Ethiopia,ETH,-,-,3441,55,49,,18850,636,,34110,3631,48,43,,25405,656,41576,,75686
2011,Fiji,FJI,-,-,0,0,0,,15,0,,15,0,0,0,,53,0,53,,68
2011,Finland,FIN,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,France,FRA,-,-,0,0,0,,39,0,,50,0,0,0,,10,0,15,,65
2011,Gabon,GAB,-,-,0,0,0,,27,0,,52,0,0,0,,25,0,38,,90
2011,Gambia,GMB,-,-,15,0,0,,128,0,,243,10,0,0,,887,10,1016,,1259
2011,Palestinian,PSE,-,-,6826,15,37,,17555,1496,,40906,7548,20,23,,19917,1317,46050,,86956
2011,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,5,,17,0,,34,0,0,10,,11,0,31,,65
2011,Georgia,GEO,-,-,25,0,0,,1003,207,,2598,39,0,0,,1349,119,2828,,5426
2011,Germany,DEU,-,-,0,0,0,,10,0,,20,0,0,0,,17,0,22,,42
2011,Ghana,GHA,-,-,1432,5,5,,4559,479,,9504,1385,5,5,,4432,561,9859,,19363
2011,Guinea-Bissau,GNB,-,-,10,0,0,,54,0,,342,5,0,0,,380,0,1053,,1395
2011,Greece,GRC,-,-,0,0,0,,18,0,,18,0,0,0,,30,0,30,,48
2011,Grenada,GRD,-,-,0,0,0,,50,0,,50,0,0,0,,9,0,9,,59
2011,Guatemala,GTM,-,-,29,0,0,,241,16,,443,21,0,0,,418,25,658,,1101
2011,Guinea,GIN,-,-,96,0,0,,607,22,,3766,113,0,17,,1717,19,4590,,8356
2011,Guyana,GUY,-,-,0,0,0,,74,0,,79,0,0,0,,66,0,71,,150
2011,Haiti,HTI,-,-,105,0,5,,2355,152,,5952,93,0,0,,5661,43,9526,,15478
2011,"China, Hong Kong SAR",HKG,-,-,0,0,0,,68,0,,68,0,0,0,,5,0,5,,73
2011,Honduras,HND,-,-,14,0,5,,206,5,,293,16,0,0,,524,5,604,,897
2011,Croatia,HRV,-,-,40,6,6,,17615,11667,,42557,51,6,11,,20940,7296,40782,,83339
2011,Hungary,HUN,-,-,296,0,0,,1875,50,,3044,337,0,0,,2038,119,3443,,6487
2011,Cote d'Ivoire,CIV,-,-,26064,34,39,,61831,5399,,144101,25996,29,29,,60494,4228,145294,,289395
2011,India,IND,-,-,65,0,0,,932,51,,1307,60,0,0,,4015,140,4587,,5894
2011,Indonesia,IDN,-,-,134,0,0,,1649,50,,2221,146,0,0,,684,62,1340,,3561
2011,Ireland,IRL,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,Iran (Islamic Rep. of),IRN,-,-,784,56,55,,12785,1784,,19927,892,60,67,,20521,1855,29205,,49132
2011,Iraq,IRQ,-,-,148867,141,146,,691097,87696,,1312134,156946,137,141,,694061,78833,1332440,,2644574
2011,Israel,ISR,-,-,17,0,0,,214,90,,383,27,0,0,,307,56,473,,856
2011,Italy,ITA,-,-,5,0,0,,19,0,,29,0,0,0,,17,0,17,,46
2011,Jamaica,JAM,-,-,5,0,0,,320,6,,359,5,0,0,,290,5,336,,695
2011,Jordan,JOR,-,-,16,0,0,,275,26,,418,18,0,10,,591,98,845,,1263
2011,Japan,JPN,-,-,17,0,0,,39,0,,93,20,0,0,,16,0,82,,175
2011,Kazakhstan,KAZ,-,-,10,0,10,,675,244,,1259,10,0,5,,610,85,995,,2254
2011,Kenya,KEN,-,-,375,5,5,,1466,123,,2938,393,5,5,,1075,117,2500,,5438
2011,Kyrgyzstan,KGZ,-,-,7580,5,10,,51163,5861,,87431,8608,10,10,,46477,4165,84554,,171985
2011,Rep. of Korea,KOR,-,-,14,0,0,,119,5,,197,15,0,0,,78,5,161,,358
2011,Dem. People's Rep. of Korea,PRK,-,-,26,0,0,,276,25,,384,35,0,0,,248,12,352,,736
2011,Kuwait,KWT,-,-,5,0,0,,84,13,,110,10,0,5,,152,13,211,,321
2011,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,78,12,,3702,0,0,16,,111,12,4083,,7785
2011,Liberia,LBR,-,-,2022,25,32,,18315,761,,31013,1986,25,30,,18553,763,31518,,62531
2011,Libya,LBY,-,-,90,0,5,,475,87,,905,79,0,10,,1119,156,1721,,2626
2011,Saint Lucia,LCA,-,-,28,0,0,,546,0,,658,28,0,0,,278,0,397,,1055
2011,Lebanon,LBN,-,-,121,0,0,,3879,639,,5482,132,0,0,,5642,634,7485,,12967
2011,Sri Lanka,LKA,-,-,283,0,0,,5252,928,,49345,298,0,0,,15158,1016,68127,,117472
2011,Lithuania,LTU,-,-,13,0,0,,110,35,,192,0,0,0,,131,28,197,,389
2011,Latvia,LVA,-,-,5,0,0,,194,98,,362,5,0,0,,172,67,299,,661
2011,Madagascar,MDG,-,-,0,0,0,,7,0,,117,0,0,0,,15,0,133,,250
2011,Martinique,MTQ,-,-,0,0,0,,11,0,,11,0,0,0,,203,0,208,,219
