Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2010,-,-,Czechia,CZE,0,0,0,,0,0,,353,0,0,0,,0,0,652,,1005
2010,-,-,Denmark,DNK,0,0,0,,0,0,,1512,0,0,0,,0,0,1704,,3216
2010,-,-,Djibouti,DJI,1008,0,0,,4307,154,,7783,1045,0,0,,4446,186,8053,,15836
2010,-,-,Dominican Rep.,DOM,0,0,0,,0,0,,1178,0,0,0,,0,0,1177,,2355
2010,-,-,Ecuador,ECU,1861,0,0,,33205,1332,,45942,2008,0,0,,42134,1835,56038,,101980
2010,-,-,Eritrea,ERI,530,0,0,,863,38,,2146,549,0,0,,1457,43,2798,,4944
2010,-,-,Estonia,EST,0,0,0,,5,0,,5,0,0,0,,31,0,31,,36
2010,-,-,Ethiopia,ETH,13732,27,27,,31279,1634,,74552,14173,27,32,,35378,1546,80745,,155297
2010,-,-,Fiji,FJI,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2010,-,-,France,FRA,0,0,0,,0,0,,67431,0,0,0,,0,0,93087,,160518
2010,-,-,Gabon,GAB,156,63,69,,3451,163,,5692,153,61,67,,5157,235,7444,,13136
2010,-,-,Gambia,GMB,732,0,5,,1866,267,,4372,762,0,0,,1475,0,4075,,8447
2010,-,-,Georgia,GEO,34,0,0,,991,191,,1337,31,0,5,,871,139,1167,,2504
2010,-,-,Germany,DEU,8189,20,36,,184958,29505,,279996,8744,15,25,,276086,25732,374146,,654142
2010,-,-,Ghana,GHA,762,15,10,,4192,148,,6910,797,10,27,,4991,98,7660,,14570
2010,-,-,Guinea-Bissau,GNB,774,0,0,,2056,224,,4193,755,0,0,,1524,206,3804,,7997
2010,-,-,Grenada,GRD,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2010,-,-,Guatemala,GTM,0,0,0,,68,7,,75,0,0,0,,56,6,62,,137
2010,-,-,Guinea,GIN,679,5,5,,2392,81,,7662,649,5,5,,1974,122,7212,,14874
2010,-,-,Guyana,GUY,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2010,-,-,"China, Hong Kong SAR",HKG,10,0,5,,190,0,,226,11,0,0,,371,0,398,,624
2010,-,-,Honduras,HND,0,0,0,,5,0,,5,0,0,0,,6,0,6,,11
2010,-,-,Croatia,HRV,15,0,5,,887,550,,12167,18,5,5,,965,460,11358,,23525
2010,-,-,Iceland,ISL,0,0,0,,5,0,,5,0,0,0,,10,0,10,,15
2010,-,-,Cote d'Ivoire,CIV,1851,5,27,,7376,330,,14078,1749,5,15,,5665,304,12273,,26351
2010,-,-,India,IND,697,0,0,,4694,380,,42650,698,0,5,,6583,437,45912,,88562
2010,-,-,Indonesia,IDN,46,15,0,,274,5,,399,39,25,31,,2039,12,2463,,2862
2010,-,-,Iran (Islamic Rep. of),IRN,5,0,0,,482,21,,805,10,0,10,,642,37,1038,,1843
2010,-,-,Iraq,IRQ,94926,50,45,,340171,33781,,682021,99189,50,49,,350215,29828,699269,,1381290
2010,-,-,Italy,ITA,0,0,0,,0,0,,886,0,0,0,,0,0,3182,,4068
2010,-,-,Jamaica,JAM,0,0,0,,5,0,,5,0,0,0,,9,0,14,,19
2010,-,-,Jordan,JOR,20111,39,46,,126072,22752,,220707,21625,40,53,,135174,19446,232345,,453052
2010,-,-,Japan,JPN,0,0,0,,0,0,,1959,0,0,0,,0,0,4897,,6856
2010,-,-,Kenya,KEN,30832,60,60,,99744,6550,,210706,32107,55,67,,99672,6198,220142,,430848
2010,-,-,Kyrgyzstan,KGZ,786,5,5,,4256,1607,,55455,838,5,5,,2964,1706,48598,,104053
2010,-,-,Rep. of Korea,KOR,5,0,0,,164,0,,169,5,0,0,,584,0,589,,758
2010,-,-,Kuwait,KWT,57,0,10,,397,126,,745,72,0,0,,551,189,1014,,1759
2010,-,-,Liberia,LBR,2776,10,10,,5494,654,,13301,2736,10,10,,3655,317,11460,,24761
2010,-,-,Libya,LBY,285,0,0,,3028,164,,4511,301,0,0,,4829,366,6596,,11107
2010,-,-,Saint Lucia,LCA,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2010,-,-,Lebanon,LBN,475,16,11,,1881,137,,3343,525,21,26,,4437,132,6117,,9460
2010,-,-,Sri Lanka,LKA,17,0,0,,91,5,,139760,15,0,0,,155,0,134370,,274130
2010,-,-,Lithuania,LTU,9,0,0,,1122,429,,1577,19,0,0,,1695,451,2201,,3778
2010,-,-,Latvia,LVA,0,0,0,,15,0,,20,0,0,0,,71,0,82,,102
2010,-,-,"China, Macao SAR",MAC,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2010,-,-,Mauritania,MRT,42,0,5,,179,0,,283,49,0,0,,552,0,659,,942
2010,-,-,North Macedonia,MKD,173,14,14,,925,51,,1587,182,15,21,,783,43,1469,,3056
2010,-,-,Rep. of Moldova,MDA,0,0,5,,1156,115,,1276,0,0,0,,870,86,961,,2237
2010,-,-,Mexico,MEX,10,0,0,,309,26,,418,0,0,0,,969,43,1102,,1520
2010,-,-,Mali,MLI,951,0,0,,3066,159,,6620,1025,0,0,,4814,240,8633,,15253
2010,-,-,Malaysia,MYS,3693,0,0,,18920,369,,27874,3862,0,0,,54774,508,64969,,92843
2010,-,-,Malawi,MWI,1069,0,0,,2431,0,,5869,1123,0,0,,3296,0,6943,,12812
2010,-,-,Mongolia,MNG,0,0,5,,13,0,,18,0,0,0,,19,5,24,,42
2010,-,-,Morocco,MAR,40,0,0,,208,5,,318,48,0,5,,618,5,751,,1069
2010,-,-,Mozambique,MOZ,609,41,45,,1716,54,,3777,636,45,44,,3967,38,6194,,9971
2010,-,-,Malta,MLT,0,0,0,,0,0,,205,0,0,0,,836,0,3019,,3224
2010,-,-,Montenegro,MNE,304,32,42,,4900,1629,,8394,342,31,37,,4719,1156,7972,,16366
2010,-,-,Myanmar,MMR,53247,0,0,,184055,20073,,454199,47389,0,0,,170448,17423,405204,,859403
2010,-,-,Namibia,NAM,624,0,9,,1765,59,,3884,631,0,7,,2615,86,4771,,8655
2010,-,-,Nepal,NPL,3072,16,16,,21799,2369,,37440,3268,15,21,,22042,2868,38872,,76312
2010,-,-,Netherlands,NLD,0,0,0,,0,0,,4511,0,0,0,,0,0,8512,,13023
2010,-,-,Niger,NER,5,0,0,,86,5,,137,10,0,0,,151,6,188,,325
2010,-,-,Nicaragua,NIC,0,0,0,,30,0,,35,0,0,0,,33,0,39,,74
2010,-,-,Nigeria,NGA,439,5,5,,3343,95,,5069,390,5,5,,3634,190,5485,,10554
2010,-,-,Oman,OMN,7,0,0,,39,0,,52,0,0,5,,24,5,39,,91
2010,-,-,Pakistan,PAK,131864,100,109,,409995,23916,,937541,138798,105,100,,478142,46222,1072797,,2010338
2010,-,-,Panama,PAN,348,5,5,,3383,875,,7619,340,5,5,,5006,999,9923,,17542
2010,-,-,Paraguay,PRY,0,0,0,,36,0,,36,0,0,0,,61,0,67,,103
2010,-,-,Peru,PER,0,0,0,,419,34,,521,5,0,0,,656,112,866,,1387
2010,-,-,Philippines,PHL,7,14,9,,48,0,,94,11,24,12,,153,5,263,,357
2010,-,-,Papua New Guinea,PNG,142,0,0,,623,46,,1200,142,0,0,,670,51,1310,,2510
2010,-,-,Qatar,QAT,0,0,0,,40,0,,40,5,0,0,,21,0,26,,66
2010,-,-,Romania,ROU,0,0,5,,27,0,,43,5,0,10,,293,5,342,,385
2010,-,-,Russian Federation,RUS,5,0,0,,36,0,,53,5,0,0,,25,0,341,,394
2010,-,-,Rwanda,RWA,5144,5,5,,12620,1038,,30556,4915,5,5,,8415,693,25124,,55680
2010,-,-,El Salvador,SLV,0,0,0,,17,0,,17,0,0,0,,33,0,40,,57
2010,-,-,Saudi Arabia,SAU,5,5,0,,182,7,,275,5,0,0,,266,11,382,,657
2010,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,2123,23,22,,89257,39340,,157182,2180,23,32,,95151,28177,153560,,310742
2010,-,-,Senegal,SEN,1539,5,5,,5257,459,,10981,1753,5,5,,6311,478,11867,,22848
2010,-,-,Singapore,SGP,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2010,-,-,Sierra Leone,SLE,121,11,11,,2508,70,,4204,121,11,11,,2698,120,4360,,8564
2010,-,-,Somalia,SOM,169550,28,33,,294563,22599,,757521,158211,28,28,,272878,22633,732303,,1489824
2010,-,-,Spain,ESP,0,0,0,,0,0,,888,0,0,0,,0,0,1802,,2690
2010,-,-,Viet Nam,VNM,0,0,0,,0,0,,7701,0,0,0,,0,0,4427,,12128
2010,-,-,Sudan,SDN,8380,64,58,,31541,2622,,906260,8558,68,61,,26943,3232,902190,,1808450
2010,-,-,Slovakia,SVK,0,0,0,,12,0,,12,0,0,0,,140,0,146,,158
2010,-,-,Switzerland,CHE,1489,0,5,,8828,607,,25047,1556,0,10,,16196,327,36671,,61718
2010,-,-,Syrian Arab Rep.,SYR,40296,26,36,,261077,35949,,474431,42280,37,42,,310082,0,533476,,1007907
2010,-,-,United Rep. of Tanzania,TZA,20954,15,21,,57818,4169,,139884,20980,15,15,,52569,4002,132903,,272787
2010,-,-,Thailand,THA,6804,15,15,,26754,2532,,52295,6955,16,16,,28037,2485,54609,,106904
2010,-,-,Tajikistan,TJK,5,0,0,,22,0,,57,0,0,0,,28,0,39,,96
2010,-,-,Turkmenistan,TKM,0,0,0,,21,7,,10033,0,0,0,,28,0,10028,,20061
2010,-,-,Togo,TGO,1324,5,5,,3024,425,,7435,1299,5,5,,2184,302,6762,,14197
2010,-,-,Trinidad and Tobago,TTO,0,0,0,,15,0,,15,0,0,0,,96,0,96,,111
2010,-,-,Tunisia,TUN,0,0,0,,44,0,,44,0,0,0,,55,5,60,,104
2010,-,-,Turkey,TUR,601,130,130,,4548,168,,6957,679,139,137,,6962,176,9758,,16715
2010,-,-,United Arab Emirates,ARE,25,0,10,,67,0,,301,37,0,5,,82,0,324,,625
2010,-,-,Uganda,UGA,12966,55,46,,34773,1733,,76400,12985,46,54,,38371,1513,80198,,156598
2010,-,-,Ukraine,UKR,15,0,0,,435,23,,1359,28,0,0,,2057,16,4006,,5365
2010,-,-,Uruguay,URY,0,0,0,,65,5,,75,9,0,0,,120,0,138,,213
2010,-,-,Uzbekistan,UZB,10,0,0,,84,11,,135,11,0,0,,122,6,174,,309
2010,-,-,Vanuatu,VUT,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2010,-,-,Venezuela (Bolivarian Republic of),VEN,1140,5,10,,3734,251,,103670,1295,5,5,,4585,347,113722,,217392
2010,-,-,Yemen,YEM,20420,24,29,,92419,4240,,180539,20435,24,24,,135794,4127,233087,,413626
2010,-,-,Zambia,ZMB,3634,20,20,,9196,785,,22139,3520,20,20,,10984,1150,23963,,46102
2010,-,-,Zimbabwe,ZWE,368,0,6,,976,18,,2160,388,0,0,,1376,16,2684,,4844
2010,-,-,Montserrat,MSR,0,0,0,,0,0,,0,0,0,0,,14,0,14,,14
2010,-,-,Curacao ,CUW,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2010,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2011,-,-,Afghanistan,AFG,69527,113,113,,312635,15813,,694772,72090,113,113,,302813,24653,707005,,1401777
2011,-,-,Albania,ALB,0,0,0,,42,0,,42,0,0,5,,48,0,63,,105
2011,-,-,Algeria,DZA,37,0,0,,227,0,,269,40,0,0,,622,5,680,,949
2011,-,-,Egypt,EGY,7603,45,50,,25409,1531,,52859,8400,40,35,,31013,1098,61211,,114070
2011,-,-,Argentina,ARG,17,0,0,,658,41,,785,10,0,0,,1440,19,1572,,2357
2011,-,-,Armenia,ARM,19,0,0,,947,431,,1490,26,0,0,,1068,262,1451,,2941
2011,-,-,Azerbaijan,AZE,27597,0,0,,170187,34161,,306033,27999,0,0,,161862,34201,294947,,600980
2011,-,-,Bahrain,BHR,26,0,0,,107,10,,178,13,0,0,,129,11,177,,355
2011,-,-,Burundi,BDI,3410,10,10,,10890,532,,66022,3434,10,10,,9317,371,59794,,125816
2011,-,-,Belgium,BEL,0,0,0,,0,0,,9459,0,0,0,,0,0,12887,,22346
2011,-,-,Benin,BEN,496,5,5,,1746,46,,3137,498,5,10,,2988,26,4428,,7565
2011,-,-,Bangladesh,BGD,2188,7,6,,6525,300,,15247,2180,5,5,,5595,313,14424,,29671
2011,-,-,Bahamas,BHS,0,0,0,,8,0,,8,0,0,0,,29,0,34,,42
2011,-,-,Burkina Faso,BFA,54,0,0,,273,0,,452,24,0,0,,642,0,761,,1213
2011,-,-,Belarus,BLR,10,0,5,,164,17,,256,17,5,15,,295,5,383,,639
2011,-,-,Bolivia (Plurinational State of),BOL,5,5,10,,241,6,,304,5,5,5,,348,7,415,,719
2011,-,-,Botswana,BWA,202,0,0,,598,34,,1286,205,0,0,,1584,41,2263,,3549
2011,-,-,Brazil,BRA,21,11,15,,1291,33,,1512,20,12,10,,7299,49,7593,,9105
2011,-,-,Bosnia and Herzegovina,BIH,680,0,0,,22209,8198,,64017,659,0,5,,23143,6493,64519,,128536
2011,-,-,Bulgaria,BGR,0,0,0,,97,0,,97,0,0,0,,651,0,786,,883
2011,-,-,Belize,BLZ,5,0,0,,51,0,,61,5,0,0,,50,13,73,,134
2011,-,-,Cambodia,KHM,0,0,0,,28,0,,28,5,0,0,,65,0,75,,103
2011,-,-,Canada,CAN,2525,0,56,,26741,1998,,38817,2550,0,26,,32313,1199,43837,,82654
2011,-,-,Central African Rep.,CAF,10241,16,16,,35920,1681,,77333,9580,16,21,,35808,1556,76163,,153496
2011,-,-,Chad,TCD,30860,22,22,,79970,7832,,195018,30770,22,26,,44105,5364,153632,,348650
2011,-,-,China,CHN,0,0,5,,54,0,,143975,0,0,0,,67,0,157062,,301037
2011,-,-,Cameroon,CMR,7141,70,71,,23030,1091,,53556,7349,71,75,,18986,1654,50095,,103651
2011,-,-,Congo,COG,12605,56,40,,30378,2489,,73934,12726,55,45,,27766,1621,70643,,144577
2011,-,-,Dem. Rep. of the Congo,COD,22188,60,54,,50842,4912,,121003,21970,61,54,,37859,4210,111612,,232615
2011,-,-,Colombia,COL,0,0,10,,108,0,,1983378,0,0,0,,211,0,1905265,,3888643
2011,-,-,Costa Rica,CRI,423,0,5,,6259,213,,8732,593,0,5,,8234,580,11764,,20496
2011,-,-,Cuba,CUB,0,0,0,,11,0,,16,0,0,0,,365,0,365,,381
2011,-,-,Djibouti,DJI,1088,0,0,,5585,167,,10115,1103,0,5,,7656,214,12125,,22240
2011,-,-,Dominican Rep.,DOM,0,0,0,,5,0,,1206,0,0,0,,5,0,1170,,2376
2011,-,-,Ecuador,ECU,1212,0,0,,27027,1190,,37685,1246,0,0,,27794,1482,38909,,76594
2011,-,-,Eritrea,ERI,1037,0,0,,594,106,,2469,936,0,0,,602,12,2255,,4724
2011,-,-,Estonia,EST,0,0,0,,5,0,,45865,0,0,0,,34,0,51923,,97788
2011,-,-,Ethiopia,ETH,29199,27,22,,57375,3250,,142069,30224,32,28,,58590,3281,148101,,290170
2011,-,-,Fiji,FJI,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,-,-,France,FRA,0,0,0,,0,0,,70864,0,0,0,,0,0,97619,,168796
2011,-,-,Gabon,GAB,195,75,81,,3264,157,,5298,194,65,78,,5394,249,7483,,12781
2011,-,-,Gambia,GMB,785,0,5,,2283,291,,4969,833,0,0,,1778,258,4579,,9548
2011,-,-,Georgia,GEO,15,0,5,,839,161,,1091,25,0,0,,753,126,973,,2064
2011,-,-,Germany,DEU,7877,0,20,,182802,31117,,270579,8330,0,10,,274202,27541,363764,,634343
2011,-,-,Ghana,GHA,1308,22,17,,7550,284,,12504,1386,17,31,,8819,195,13728,,26232
2011,-,-,Guinea-Bissau,GNB,544,5,10,,2075,240,,4198,557,5,10,,1489,219,3686,,7884
2011,-,-,Grenada,GRD,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2011,-,-,Guatemala,GTM,0,0,0,,78,7,,85,0,0,0,,62,6,68,,153
2011,-,-,Guinea,GIN,607,10,25,,4641,208,,8867,557,10,10,,4259,170,8343,,17210
2011,-,-,Guyana,GUY,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2011,-,-,Haiti,HTI,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,-,-,"China, Hong Kong SAR",HKG,10,0,0,,278,0,,309,10,0,0,,397,0,417,,726
2011,-,-,Honduras,HND,0,0,0,,10,0,,10,0,0,0,,6,0,6,,16
2011,-,-,Croatia,HRV,0,0,0,,185,178,,11336,0,0,0,,255,90,10507,,21843
2011,-,-,Iceland,ISL,0,0,0,,44,0,,90,0,0,0,,51,0,111,,201
2011,-,-,Cote d'Ivoire,CIV,12499,10,20,,34541,2632,,75568,12546,10,10,,35209,2769,76908,,152476
2011,-,-,India,IND,768,0,0,,6190,449,,43522,743,0,0,,6280,412,45110,,88632
2011,-,-,Indonesia,IDN,84,15,15,,491,5,,757,80,20,54,,2602,32,3461,,4218
2011,-,-,Iran (Islamic Rep. of),IRN,0,0,0,,132,5,,199,17,0,5,,189,5,321,,520
2011,-,-,Iraq,IRQ,94055,44,44,,338682,33005,,677329,98138,44,43,,348915,29056,694427,,1371756
2011,-,-,Israel,ISR,212,0,0,,11880,230,,13174,350,0,0,,33966,270,35473,,48647
2011,-,-,Jamaica,JAM,0,0,0,,6,0,,6,0,0,0,,13,0,13,,19
2011,-,-,Jordan,JOR,20701,40,52,,127538,23913,,225304,22288,35,43,,134428,17629,230657,,455961
2011,-,-,Japan,JPN,0,0,0,,0,0,,2258,0,0,0,,0,0,5075,,7333
2011,-,-,Kazakhstan,KAZ,29,5,10,,1490,105,,2183,38,5,5,,1477,71,2175,,4358
2011,-,-,Kenya,KEN,46291,65,78,,134650,10033,,298570,47795,60,61,,126757,9111,303177,,601747
2011,-,-,Kyrgyzstan,KGZ,8218,5,5,,60817,10455,,103871,9318,5,5,,54306,8145,98646,,202517
2011,-,-,Rep. of Korea,KOR,10,0,0,,233,0,,354,5,0,5,,1142,0,1230,,1584
2011,-,-,Kuwait,KWT,66,0,5,,371,101,,680,64,0,5,,360,139,775,,1455
2011,-,-,Liberia,LBR,13127,12,12,,26646,2861,,67255,12921,12,12,,19704,1608,63447,,130702
2011,-,-,Libya,LBY,235,0,0,,2768,166,,4209,267,0,0,,4448,362,6218,,10427
2011,-,-,Saint Lucia,LCA,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,-,-,Lebanon,LBN,960,26,26,,3493,0,,6508,1119,22,31,,5670,245,9054,,15552
2011,-,-,Lesotho,LSO,0,0,0,,20,0,,20,0,0,0,,11,0,18,,38
2011,-,-,Liechtenstein,LIE,0,0,0,,0,0,,12,0,0,0,,0,0,45,,57
2011,-,-,Sri Lanka,LKA,20,0,0,,104,10,,163,14,0,0,,166,5,222,,385
2011,-,-,Lithuania,LTU,18,0,0,,1567,419,,2030,13,0,11,,1096,422,1571,,3601
2011,-,-,Latvia,LVA,0,0,0,,10,0,,10,0,0,0,,44,0,50,,60
2011,-,-,"China, Macao SAR",MAC,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2011,-,-,Madagascar,MDG,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,-,-,Mauritania,MRT,53,0,0,,154,0,,294,57,0,5,,385,0,510,,804
2011,-,-,North Macedonia,MKD,165,15,12,,786,46,,1313,165,16,19,,779,41,1321,,2634
2011,-,-,Rep. of Moldova,MDA,0,0,0,,1145,129,,1274,0,0,0,,873,94,972,,2246
2011,-,-,Mexico,MEX,10,0,0,,279,26,,388,0,0,0,,848,43,982,,1370
2011,-,-,Mali,MLI,1461,0,0,,3175,165,,7905,1631,0,0,,5037,221,10207,,18112
2011,-,-,Malaysia,MYS,4299,19,25,,19575,440,,29244,4485,20,30,,57585,630,68359,,97603
2011,-,-,Malawi,MWI,1317,0,0,,3163,98,,7441,1446,0,0,,4771,83,9405,,16846
2011,-,-,Mongolia,MNG,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,-,-,Morocco,MAR,44,0,0,,281,5,,398,48,0,0,,795,6,945,,1343
2011,-,-,Mozambique,MOZ,687,47,38,,2204,81,,4643,728,45,50,,6313,63,9021,,13664
2011,-,-,Montenegro,MNE,283,23,32,,3816,1206,,6641,321,28,39,,3956,909,6693,,13334
2011,-,-,Myanmar,MMR,65250,0,0,,259605,34454,,601101,58840,0,0,,245832,29481,546174,,1147275
2011,-,-,Namibia,NAM,490,0,0,,1562,45,,3291,482,0,0,,1868,70,3681,,6972
2011,-,-,Nepal,NPL,2367,14,13,,16451,1913,,436435,2440,14,14,,16646,2382,437558,,873993
2011,-,-,Netherlands,NLD,0,0,0,,0,0,,3647,0,0,0,,0,0,6773,,10420
2011,-,-,Niger,NER,12,0,0,,98,5,,158,10,0,0,,199,6,262,,420
2011,-,-,Nicaragua,NIC,0,0,0,,47,0,,47,0,0,0,,37,0,43,,90
2011,-,-,Nigeria,NGA,431,0,5,,2953,97,,4692,367,5,5,,3846,199,5636,,10328
2011,-,-,Norway,NOR,0,0,0,,0,0,,1248,0,0,0,,0,0,1525,,2773
2011,-,-,Oman,OMN,12,0,0,,54,0,,80,0,0,0,,33,5,48,,128
2011,-,-,Pakistan,PAK,137791,92,96,,347045,21966,,828314,146451,97,97,,381299,42344,928538,,1756852
2011,-,-,Panama,PAN,348,5,5,,3553,875,,7786,340,5,5,,5328,1004,10250,,18036
2011,-,-,Paraguay,PRY,0,0,0,,43,0,,49,0,0,0,,76,0,76,,125
2011,-,-,Peru,PER,0,0,0,,471,33,,576,12,0,0,,814,113,1038,,1614
2011,-,-,Philippines,PHL,0,0,0,,30,0,,46,0,0,11,,123,0,186,,232
2011,-,-,Papua New Guinea,PNG,134,0,0,,590,43,,1134,135,0,0,,636,48,1242,,2376
2011,-,-,Poland,POL,159,12,12,,354,14,,769,162,12,12,,362,9,780,,1549
2011,-,-,Qatar,QAT,10,0,0,,54,0,,69,10,0,0,,34,10,59,,128
2011,-,-,Romania,ROU,0,0,0,,0,0,,0,0,0,0,,100,0,100,,100
2011,-,-,Russian Federation,RUS,5,0,0,,19,0,,29,0,0,0,,20,0,51,,80
2011,-,-,Rwanda,RWA,3465,5,5,,14051,1151,,30452,3290,5,5,,9671,799,25162,,55614
2011,-,-,El Salvador,SLV,0,0,0,,20,0,,20,0,0,0,,19,5,24,,44
2011,-,-,Saudi Arabia,SAU,5,5,0,,162,7,,259,5,0,0,,284,11,408,,667
2011,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,1876,22,22,,88110,39233,,154764,1931,22,22,,94102,28216,151411,,306175
2011,-,-,Senegal,SEN,2091,5,5,,5113,416,,11413,2159,5,5,,5325,373,11488,,22901
2011,-,-,Sierra Leone,SLE,69,10,10,,2321,144,,4014,106,10,10,,2324,127,4136,,8150
2011,-,-,Somalia,SOM,157185,28,38,,273204,20946,,692535,146671,28,28,,253068,20997,672437,,1364972
2011,-,-,Viet Nam,VNM,0,0,0,,0,0,,7217,0,0,0,,0,0,3973,,11190
2011,-,-,Sudan,SDN,6510,67,67,,26316,2261,,1283766,6758,69,55,,22213,2978,1281295,,2565061
2011,-,-,South Sudan,SSD,8766,21,25,,19290,1094,,49134,10082,21,21,,20577,1035,55889,,105023
2011,-,-,Slovakia,SVK,10,0,5,,77,5,,107,10,0,5,,383,0,410,,517
2011,-,-,Slovenia,SVN,0,0,0,,20,0,,25,0,0,0,,63,0,70,,95
2011,-,-,Sweden,SWE,0,0,0,,0,0,,4241,0,0,0,,0,0,6103,,10344
2011,-,-,Switzerland,CHE,1653,0,22,,9502,588,,26844,1671,0,10,,18758,333,40439,,67283
2011,-,-,Syrian Arab Rep.,SYR,33074,22,20,,212350,29666,,388570,35532,22,35,,182750,30985,368688,,757258
2011,-,-,United Rep. of Tanzania,TZA,21205,16,11,,63512,4827,,149796,21366,16,16,,59318,4690,144408,,294204
